0 -7.870775e-002
1 -7.675002e-002
2 -8.964117e-002
3 -9.300275e-002
4 -9.502247e-002
5 -1.168789e-001
6 -1.099941e-001
7 -1.269441e-001
8 -9.629229e-002
9 -1.036295e-001
10 -1.019094e-001
11 -1.123435e-001
12 -1.148308e-001
13 -1.015603e-001
14 -8.578667e-002
15 -6.894578e-002
16 -4.740256e-002
17 -5.002790e-002
18 -5.471307e-002
19 -5.735743e-002
20 -5.265304e-002
21 -6.974372e-002
22 -8.613618e-002
23 -1.100191e-001
24 -9.157968e-002
25 -1.035706e-001
26 -9.541290e-002
27 -8.903186e-002
28 -8.454544e-002
29 -9.384155e-002
30 -7.739627e-002
31 -6.917514e-002
32 -4.574369e-002
33 -4.367166e-002
34 -4.146361e-002
35 -4.414795e-002
36 -2.822527e-002
37 -3.244392e-002
38 -2.582149e-002
39 -5.026799e-002
40 -2.748349e-002
41 -1.679758e-002
42 -1.851755e-002
43 -1.316632e-002
44 -7.664469e-003
45 -2.574008e-002
46 -3.059250e-002
47 -3.914678e-002
48 -2.997809e-002
49 -5.206721e-002
50 -3.879115e-002
51 -3.679445e-002
52 -3.851862e-002
53 -2.574150e-002
54 -1.885510e-002
55 -2.807880e-002
56 -1.067476e-002
57 1.367066e-002
58 3.974766e-002
59 5.091129e-002
60 5.156236e-002
61 4.579801e-002
62 5.398167e-002
63 5.227250e-002
64 4.438003e-002
65 1.707953e-002
66 2.559657e-002
67 9.272197e-003
68 -1.300168e-002
69 -1.345518e-002
70 -7.468750e-003
71 -1.140928e-003
72 4.364316e-003
73 1.322296e-002
74 4.604519e-002
75 7.334302e-002
76 8.093413e-002
77 9.044279e-002
78 1.097654e-001
79 1.134079e-001
80 1.384094e-001
81 1.349955e-001
82 1.472344e-001
83 1.161478e-001
84 1.095920e-001
85 1.147479e-001
86 1.053894e-001
87 1.085426e-001
88 1.139381e-001
89 1.106330e-001
90 1.205880e-001
91 1.403310e-001
92 1.479785e-001
93 1.500194e-001
94 1.684386e-001
95 1.712116e-001
96 1.976309e-001
97 2.174835e-001
98 2.488252e-001
99 2.572422e-001
100 2.700535e-001
101 2.833803e-001
102 2.813468e-001
103 2.884903e-001
104 2.930635e-001
105 2.889377e-001
106 3.036477e-001
107 3.295033e-001
108 3.440752e-001
109 3.405420e-001
110 3.512780e-001
111 3.417133e-001
112 3.511333e-001
113 3.701138e-001
114 3.988703e-001
115 4.063679e-001
116 4.285960e-001
117 4.581131e-001
118 4.653372e-001
119 4.927239e-001
120 5.037534e-001
121 5.283924e-001
122 5.588540e-001
123 5.953209e-001
124 6.151836e-001
125 6.468849e-001
126 6.624024e-001
127 6.675163e-001
128 6.770198e-001
129 6.932614e-001
130 7.247821e-001
131 7.244208e-001
132 7.427075e-001
133 7.661706e-001
134 7.815416e-001
135 7.918758e-001
136 8.084543e-001
137 8.347410e-001
138 8.567197e-001
139 8.801362e-001
140 9.106405e-001
141 9.400670e-001
142 9.837060e-001
143 1.020564e+000
144 1.035605e+000
145 1.070328e+000
146 1.095501e+000
147 1.110403e+000
148 1.130939e+000
149 1.149613e+000
150 1.171019e+000
151 1.185679e+000
152 1.210789e+000
153 1.220406e+000
154 1.238755e+000
155 1.254003e+000
156 1.283608e+000
157 1.282833e+000
158 1.282764e+000
159 1.288400e+000
160 1.266473e+000
161 1.232407e+000
162 1.199525e+000
163 1.159946e+000
164 1.114546e+000
165 1.040097e+000
166 9.619199e-001
167 8.996788e-001
168 8.272081e-001
169 7.731466e-001
170 7.079842e-001
171 6.514594e-001
172 5.993349e-001
173 5.696329e-001
174 5.284062e-001
175 4.919214e-001
176 4.704064e-001
177 4.672100e-001
178 4.548895e-001
179 4.615903e-001
180 4.529714e-001
181 4.749038e-001
182 4.984114e-001
183 5.570897e-001
184 6.385184e-001
185 7.301794e-001
186 8.168877e-001
187 8.955982e-001
188 9.510942e-001
189 9.608633e-001
190 9.761573e-001
191 1.002937e+000
192 1.009370e+000
193 1.009906e+000
194 9.914121e-001
195 9.912181e-001
196 9.734545e-001
197 9.632052e-001
198 9.539731e-001
199 9.485165e-001
200 9.863483e-001
201 1.018507e+000
202 1.043328e+000
203 1.077266e+000
204 1.094330e+000
205 1.113576e+000
206 1.129105e+000
207 1.122841e+000
208 1.122715e+000
209 1.128166e+000
210 1.108423e+000
211 1.104110e+000
212 1.101786e+000
213 1.086170e+000
214 1.096013e+000
215 1.120444e+000
216 1.114552e+000
217 1.100589e+000
218 1.088936e+000
219 1.078043e+000
220 1.044509e+000
221 1.002128e+000
222 9.450482e-001
223 8.991197e-001
224 8.559307e-001
225 8.239455e-001
226 8.022533e-001
227 7.785505e-001
228 7.605112e-001
229 7.513670e-001
230 7.309959e-001
231 7.145791e-001
232 7.034591e-001
233 6.977506e-001
234 6.722095e-001
235 6.674591e-001
236 6.669461e-001
237 6.798594e-001
238 6.993287e-001
239 7.535103e-001
240 8.118480e-001
241 8.666828e-001
242 9.423696e-001
243 1.005460e+000
244 1.046532e+000
245 1.093615e+000
246 1.124653e+000
247 1.149464e+000
248 1.178357e+000
249 1.189858e+000
250 1.205112e+000
251 1.209535e+000
252 1.211827e+000
253 1.211593e+000
254 1.223487e+000
255 1.233074e+000
256 1.255963e+000
257 1.273822e+000
258 1.285506e+000
259 1.289910e+000
260 1.262409e+000
261 1.216426e+000
262 1.173013e+000
263 1.110758e+000
264 1.027270e+000
265 9.464518e-001
266 8.614899e-001
267 8.156417e-001
268 7.617643e-001
269 7.376778e-001
270 6.874295e-001
271 6.427548e-001
272 5.928154e-001
273 5.632916e-001
274 5.148400e-001
275 4.621230e-001
276 4.476630e-001
277 4.346280e-001
278 4.249048e-001
279 4.319554e-001
280 4.591349e-001
281 4.939531e-001
282 5.533429e-001
283 6.359509e-001
284 7.070744e-001
285 7.924705e-001
286 8.636493e-001
287 9.057128e-001
288 9.617335e-001
289 9.821828e-001
290 9.983523e-001
291 9.937141e-001
292 9.806675e-001
293 9.623813e-001
294 9.484088e-001
295 9.357183e-001
296 9.140107e-001
297 9.159294e-001
298 9.363438e-001
299 9.715864e-001
300 9.926810e-001
301 1.015279e+000
302 1.059881e+000
303 1.100111e+000
304 1.119990e+000
305 1.134161e+000
306 1.145196e+000
307 1.131450e+000
308 1.131719e+000
309 1.140393e+000
310 1.144147e+000
311 1.144845e+000
312 1.148076e+000
313 1.178838e+000
314 1.191173e+000
315 1.200666e+000
316 1.199687e+000
317 1.190360e+000
318 1.147097e+000
319 1.114469e+000
320 1.068456e+000
321 1.010839e+000
322 9.420979e-001
323 9.010518e-001
324 8.607766e-001
325 8.196812e-001
326 7.730144e-001
327 7.420766e-001
328 6.998309e-001
329 6.696855e-001
330 6.406361e-001
331 6.012420e-001
332 5.711414e-001
333 5.507585e-001
334 5.580746e-001
335 5.402276e-001
336 5.493515e-001
337 5.677538e-001
338 6.131935e-001
339 6.535407e-001
340 7.163788e-001
341 7.858254e-001
342 8.468004e-001
343 9.173986e-001
344 9.745152e-001
345 1.006430e+000
346 1.056611e+000
347 1.073688e+000
348 1.084912e+000
349 1.084899e+000
350 1.091855e+000
351 1.080934e+000
352 1.067695e+000
353 1.053082e+000
354 1.063135e+000
355 1.093451e+000
356 1.104119e+000
357 1.121395e+000
358 1.153853e+000
359 1.188827e+000
360 1.200625e+000
361 1.196437e+000
362 1.193414e+000
363 1.140723e+000
364 1.108234e+000
365 1.053901e+000
366 1.017368e+000
367 9.776777e-001
368 9.606636e-001
369 9.521943e-001
370 9.294736e-001
371 9.176911e-001
372 8.874183e-001
373 8.536867e-001
374 8.333805e-001
375 7.829358e-001
376 7.496044e-001
377 7.182667e-001
378 6.670452e-001
379 6.599147e-001
380 6.363835e-001
381 6.429843e-001
382 6.390486e-001
383 6.598958e-001
384 6.938777e-001
385 7.166514e-001
386 7.575286e-001
387 8.255153e-001
388 8.811885e-001
389 9.290380e-001
390 9.618189e-001
391 1.017972e+000
392 1.067278e+000
393 1.103525e+000
394 1.121728e+000
395 1.131904e+000
396 1.148679e+000
397 1.155309e+000
398 1.164062e+000
399 1.165134e+000
400 1.158236e+000
401 1.159078e+000
402 1.178628e+000
403 1.186398e+000
404 1.199928e+000
405 1.216373e+000
406 1.224096e+000
407 1.204890e+000
408 1.179195e+000
409 1.147990e+000
410 1.076909e+000
411 1.023531e+000
412 9.697001e-001
413 9.082524e-001
414 8.558866e-001
415 8.142201e-001
416 7.801313e-001
417 7.494038e-001
418 7.375710e-001
419 7.005320e-001
420 6.666734e-001
421 6.212961e-001
422 5.779711e-001
423 5.539177e-001
424 5.266364e-001
425 5.226300e-001
426 5.316589e-001
427 5.561377e-001
428 5.721095e-001
429 6.291611e-001
430 7.009406e-001
431 7.684429e-001
432 8.424096e-001
433 9.189861e-001
434 9.780313e-001
435 1.013067e+000
436 1.045305e+000
437 1.070681e+000
438 1.080764e+000
439 1.078233e+000
440 1.084816e+000
441 1.081339e+000
442 1.073913e+000
443 1.085533e+000
444 1.082083e+000
445 1.092096e+000
446 1.110457e+000
447 1.137210e+000
448 1.170300e+000
449 1.189787e+000
450 1.219739e+000
451 1.225383e+000
452 1.204101e+000
453 1.168919e+000
454 1.136179e+000
455 1.084811e+000
456 1.058997e+000
457 1.014980e+000
458 9.712022e-001
459 9.365566e-001
460 9.146871e-001
461 8.870817e-001
462 8.850357e-001
463 8.642154e-001
464 8.241057e-001
465 7.765769e-001
466 7.225165e-001
467 6.764791e-001
468 6.580591e-001
469 6.298237e-001
470 6.204463e-001
471 6.065272e-001
472 6.086608e-001
473 6.206149e-001
474 6.453722e-001
475 6.805960e-001
476 7.413232e-001
477 7.894684e-001
478 8.446622e-001
479 8.863538e-001
480 9.489647e-001
481 1.000751e+000
482 1.055428e+000
483 1.099633e+000
484 1.112559e+000
485 1.133697e+000
486 1.134203e+000
487 1.152368e+000
488 1.140671e+000
489 1.153451e+000
490 1.146056e+000
491 1.155596e+000
492 1.168738e+000
493 1.188280e+000
494 1.212397e+000
495 1.236624e+000
496 1.241826e+000
497 1.263340e+000
498 1.227762e+000
499 1.176799e+000
500 1.121895e+000
501 1.079813e+000
502 1.033409e+000
503 9.745794e-001
504 9.324287e-001
505 8.794302e-001
506 8.399232e-001
507 8.131815e-001
508 7.620236e-001
509 7.314009e-001
510 6.855143e-001
511 6.230759e-001
512 5.730185e-001
513 5.344208e-001
514 5.162024e-001
515 4.920735e-001
