0 5.760689e-001
1 5.344749e-001
2 5.124130e-001
3 4.986115e-001
4 4.821833e-001
5 4.947300e-001
6 5.181038e-001
7 5.549202e-001
8 6.024021e-001
9 6.528739e-001
10 7.271578e-001
11 8.068567e-001
12 8.542304e-001
13 9.161543e-001
14 9.701374e-001
15 1.001570e+000
16 1.036751e+000
17 1.050366e+000
18 1.050067e+000
19 1.059555e+000
20 1.053913e+000
21 1.052642e+000
22 1.018407e+000
23 1.014570e+000
24 1.022409e+000
25 1.026642e+000
26 1.060758e+000
27 1.091495e+000
28 1.118542e+000
29 1.135623e+000
30 1.145907e+000
31 1.145181e+000
32 1.135430e+000
33 1.107117e+000
34 1.073864e+000
35 1.041870e+000
36 1.018676e+000
37 9.727336e-001
38 9.692716e-001
39 9.620943e-001
40 9.628547e-001
41 9.590413e-001
42 9.495607e-001
43 9.247240e-001
44 9.236576e-001
45 9.031970e-001
46 8.641207e-001
47 8.229940e-001
48 7.798063e-001
49 7.415321e-001
50 7.229785e-001
51 7.123311e-001
52 7.196881e-001
53 7.388152e-001
54 7.866038e-001
55 8.338688e-001
56 8.726325e-001
57 9.014774e-001
58 9.144888e-001
59 9.189253e-001
60 9.517708e-001
61 9.836430e-001
62 1.010408e+000
63 1.033955e+000
64 1.071648e+000
65 1.108504e+000
66 1.139664e+000
67 1.162509e+000
68 1.186356e+000
69 1.199414e+000
70 1.208802e+000
71 1.235966e+000
72 1.253289e+000
73 1.267384e+000
74 1.268119e+000
75 1.256016e+000
76 1.259574e+000
77 1.263621e+000
78 1.268486e+000
79 1.245682e+000
80 1.196791e+000
81 1.148975e+000
82 1.088275e+000
83 1.031910e+000
84 9.722782e-001
85 9.057685e-001
86 8.495062e-001
87 8.035647e-001
88 7.787686e-001
89 7.100763e-001
90 6.670855e-001
91 6.155365e-001
92 5.703533e-001
93 5.340795e-001
94 5.060507e-001
95 4.647270e-001
96 4.479909e-001
97 4.480337e-001
98 4.459826e-001
99 4.688458e-001
100 5.077386e-001
101 5.792408e-001
102 6.599073e-001
103 7.257211e-001
104 8.056835e-001
105 8.612036e-001
106 9.054278e-001
107 9.627862e-001
108 9.904392e-001
109 9.963734e-001
110 1.013297e+000
111 1.013940e+000
112 1.006942e+000
113 9.946101e-001
114 9.818457e-001
115 9.569522e-001
116 9.561558e-001
117 9.710267e-001
118 9.964960e-001
119 1.036485e+000
120 1.074574e+000
121 1.122936e+000
122 1.159506e+000
123 1.167146e+000
124 1.174605e+000
125 1.186544e+000
126 1.172822e+000
127 1.148894e+000
128 1.127222e+000
129 1.117311e+000
130 1.106412e+000
131 1.104746e+000
132 1.106808e+000
133 1.112113e+000
134 1.113839e+000
135 1.108622e+000
136 1.087434e+000
137 1.071079e+000
138 1.006278e+000
139 9.365597e-001
140 8.965051e-001
141 8.358304e-001
142 7.930611e-001
143 7.448497e-001
144 7.370711e-001
145 7.232953e-001
146 7.091274e-001
147 6.990401e-001
148 6.767914e-001
149 6.670713e-001
150 6.659729e-001
151 6.945470e-001
152 6.751922e-001
153 6.746497e-001
154 6.814442e-001
155 7.138325e-001
156 7.662276e-001
157 8.338826e-001
158 9.108934e-001
159 9.597784e-001
160 1.012301e+000
161 1.044218e+000
162 1.084051e+000
163 1.117056e+000
164 1.145066e+000
165 1.170622e+000
166 1.176197e+000
167 1.182622e+000
168 1.189584e+000
169 1.215261e+000
170 1.222766e+000
171 1.224035e+000
172 1.248355e+000
173 1.254290e+000
174 1.275019e+000
175 1.281194e+000
176 1.255953e+000
177 1.225608e+000
178 1.185422e+000
179 1.134439e+000
180 1.079648e+000
181 1.016888e+000
182 9.462619e-001
183 8.905065e-001
184 8.395068e-001
185 7.971269e-001
186 7.473959e-001
187 6.960283e-001
188 6.591580e-001
189 6.197726e-001
190 5.743476e-001
191 5.312534e-001
192 5.037482e-001
193 4.927629e-001
194 4.706634e-001
195 4.309821e-001
196 4.399794e-001
197 4.472869e-001
198 4.967510e-001
199 5.753533e-001
200 6.525513e-001
201 7.127753e-001
202 7.843640e-001
203 8.353625e-001
204 8.988022e-001
205 9.431840e-001
206 9.673006e-001
207 9.900730e-001
208 9.819862e-001
209 9.952658e-001
210 1.001087e+000
211 9.931430e-001
212 9.814169e-001
213 9.814104e-001
214 9.779037e-001
215 9.961142e-001
216 1.002249e+000
217 1.019669e+000
218 1.051876e+000
219 1.089693e+000
220 1.108423e+000
221 1.118914e+000
222 1.123947e+000
223 1.132305e+000
224 1.116178e+000
225 1.113876e+000
226 1.104388e+000
227 1.089188e+000
228 1.073647e+000
229 1.093308e+000
230 1.110476e+000
231 1.120513e+000
232 1.082137e+000
233 1.068077e+000
234 1.075872e+000
235 1.062691e+000
236 1.003263e+000
237 9.535005e-001
238 8.932831e-001
239 8.579742e-001
240 8.064542e-001
241 7.762382e-001
242 7.676138e-001
243 7.508902e-001
244 7.472895e-001
245 7.544370e-001
246 7.348160e-001
247 7.277802e-001
248 7.141755e-001
249 6.978326e-001
250 6.984418e-001
251 7.148638e-001
252 7.085734e-001
253 7.398346e-001
254 7.865955e-001
255 8.433624e-001
256 8.989773e-001
257 9.395599e-001
258 9.914339e-001
259 1.036377e+000
260 1.077575e+000
261 1.120588e+000
262 1.133435e+000
263 1.181497e+000
264 1.210958e+000
265 1.234117e+000
266 1.255723e+000
267 1.263033e+000
268 1.282644e+000
269 1.301080e+000
270 1.325903e+000
271 1.343211e+000
272 1.348118e+000
273 1.343145e+000
274 1.320289e+000
275 1.314300e+000
276 1.261301e+000
277 1.191701e+000
278 1.118745e+000
279 1.059529e+000
280 9.885289e-001
281 9.106820e-001
282 8.519803e-001
283 7.973311e-001
284 7.418948e-001
285 6.978820e-001
286 6.367529e-001
287 5.808357e-001
288 5.280979e-001
289 4.879226e-001
290 4.527423e-001
291 4.260136e-001
292 3.928552e-001
293 3.713817e-001
294 3.791715e-001
295 3.882687e-001
296 4.117691e-001
297 4.782096e-001
298 5.593709e-001
299 6.510441e-001
300 7.464615e-001
301 8.205023e-001
302 8.704087e-001
303 9.080884e-001
304 9.515829e-001
305 9.461591e-001
306 9.447881e-001
307 9.394168e-001
308 9.275427e-001
309 9.123737e-001
310 8.983353e-001
311 8.651703e-001
312 8.621008e-001
313 8.493499e-001
