0 1.266078e-002
1 1.049811e-002
2 1.101174e-002
3 9.779249e-003
4 4.787967e-004
5 -1.931950e-002
6 -2.956626e-002
7 -2.087479e-002
8 -2.755815e-002
9 -1.653709e-002
10 -1.499540e-002
11 -1.368144e-002
12 -1.324876e-002
13 5.595384e-003
14 1.744618e-002
15 2.694395e-002
16 3.467649e-002
17 3.118464e-002
18 2.670772e-002
19 3.512676e-002
20 2.456880e-002
21 3.102354e-002
22 1.301997e-002
23 2.571741e-002
24 1.903372e-002
25 1.369995e-002
26 2.039539e-002
27 2.475037e-002
28 1.093802e-002
29 6.169928e-003
30 5.917884e-004
31 2.039746e-002
32 1.248541e-002
33 2.051117e-002
34 2.299425e-002
35 3.377119e-002
36 4.252593e-002
37 4.283848e-002
38 3.382214e-002
39 4.788629e-002
40 7.214712e-002
41 7.724419e-002
42 7.529093e-002
43 7.688568e-002
44 7.112024e-002
45 7.116755e-002
46 6.729500e-002
47 5.184558e-002
48 3.205316e-002
49 3.931160e-002
50 3.861743e-002
51 2.107830e-002
52 2.711134e-002
53 3.642288e-002
54 3.578216e-002
55 4.112776e-002
56 4.355730e-002
57 7.362637e-002
58 9.156063e-002
59 9.047267e-002
60 8.971880e-002
61 1.009608e-001
62 1.034820e-001
63 1.124182e-001
64 1.011103e-001
65 1.030909e-001
66 8.147079e-002
67 7.456848e-002
68 6.556824e-002
69 6.114368e-002
70 7.083815e-002
71 7.127607e-002
72 8.033247e-002
73 8.690917e-002
74 1.025865e-001
75 1.143297e-001
76 1.282476e-001
77 1.413144e-001
78 1.433417e-001
79 1.669879e-001
80 1.752656e-001
81 1.894328e-001
82 1.729977e-001
83 1.725185e-001
84 1.905099e-001
85 1.834356e-001
86 1.756692e-001
87 1.823949e-001
88 1.669303e-001
89 1.724810e-001
90 1.807443e-001
91 1.777269e-001
92 1.651408e-001
93 1.759787e-001
94 1.775803e-001
95 1.890252e-001
96 2.074546e-001
97 2.356446e-001
98 2.620543e-001
99 2.792727e-001
100 2.799136e-001
101 2.837494e-001
102 3.003139e-001
103 2.999629e-001
104 3.092502e-001
105 3.230286e-001
106 3.487015e-001
107 3.703442e-001
108 3.778696e-001
109 3.812907e-001
110 3.674349e-001
111 3.689434e-001
112 3.769008e-001
113 3.901488e-001
114 3.794640e-001
115 3.953267e-001
116 4.320618e-001
117 4.384884e-001
118 4.617075e-001
119 4.757197e-001
120 5.004452e-001
121 5.296975e-001
122 5.597283e-001
123 5.724876e-001
124 6.075204e-001
125 6.248245e-001
126 6.384708e-001
127 6.494006e-001
